category,video_id,video_path,input_frames_path,target_frame_path,template,label,placeholders
move_object,98970,extracted_videos/20bn-something-something-v2/98970.webm,processed_data/frames/move_object/98970_input.npy,processed_data/frames/move_object/98970_target.npy,Pulling [something] from right to left,pulling charger from right to left,['charger']
drop_object,178522,extracted_videos/20bn-something-something-v2/178522.webm,processed_data/frames/drop_object/178522_input.npy,processed_data/frames/drop_object/178522_target.npy,Dropping [something] in front of [something],dropping shoes in front of wall,"['shoes', 'wall']"
move_object,120560,extracted_videos/20bn-something-something-v2/120560.webm,processed_data/frames/move_object/120560_input.npy,processed_data/frames/move_object/120560_target.npy,Moving [something] up,moving a glass up,['a glass']
move_object,132416,extracted_videos/20bn-something-something-v2/132416.webm,processed_data/frames/move_object/132416_input.npy,processed_data/frames/move_object/132416_target.npy,Moving away from [something] with your camera,moving away from spoon with your camera,['spoon']
cover_object,96805,extracted_videos/20bn-something-something-v2/96805.webm,processed_data/frames/cover_object/96805_input.npy,processed_data/frames/cover_object/96805_target.npy,Putting [something] onto [something],putting mustard onto a knife,"['mustard', 'a knife']"
drop_object,29346,extracted_videos/20bn-something-something-v2/29346.webm,processed_data/frames/drop_object/29346_input.npy,processed_data/frames/drop_object/29346_target.npy,[Something] falling like a rock,rock falling like a rock,['rock']
move_object,129388,extracted_videos/20bn-something-something-v2/129388.webm,processed_data/frames/move_object/129388_input.npy,processed_data/frames/move_object/129388_target.npy,Moving [something] and [something] away from each other,moving tomato and carrot away from each other,"['tomato', 'carrot']"
move_object,219237,extracted_videos/20bn-something-something-v2/219237.webm,processed_data/frames/move_object/219237_input.npy,processed_data/frames/move_object/219237_target.npy,Moving [something] and [something] away from each other,moving mobile phone and scientific calculator away from each other,"['mobile phone', 'scientific calculator']"
cover_object,145297,extracted_videos/20bn-something-something-v2/145297.webm,processed_data/frames/cover_object/145297_input.npy,processed_data/frames/cover_object/145297_target.npy,Covering [something] with [something],covering a garlic bulb with a cup,"['a garlic bulb', 'a cup']"
move_object,101393,extracted_videos/20bn-something-something-v2/101393.webm,processed_data/frames/move_object/101393_input.npy,processed_data/frames/move_object/101393_target.npy,Moving [something] across a surface until it falls down,moving adapter across a surface until it falls down,['adapter']
drop_object,122196,extracted_videos/20bn-something-something-v2/122196.webm,processed_data/frames/drop_object/122196_input.npy,processed_data/frames/drop_object/122196_target.npy,"Lifting [something] up completely, then letting it drop down","lifting mouse up completely, then letting it drop down",['mouse']
cover_object,131984,extracted_videos/20bn-something-something-v2/131984.webm,processed_data/frames/cover_object/131984_input.npy,processed_data/frames/cover_object/131984_target.npy,Covering [something] with [something],covering a paper cup with a cloth,"['a paper cup', 'a cloth']"
move_object,204175,extracted_videos/20bn-something-something-v2/204175.webm,processed_data/frames/move_object/204175_input.npy,processed_data/frames/move_object/204175_target.npy,Pushing [something] from right to left,pushing remote from right to left,['remote']
cover_object,107004,extracted_videos/20bn-something-something-v2/107004.webm,processed_data/frames/cover_object/107004_input.npy,processed_data/frames/cover_object/107004_target.npy,Showing [something] on top of [something],showing sony pendrive on top of calculator,"['sony pendrive', 'calculator']"
