category,video_id,video_path,input_frames_path,target_frame_path,template,label,placeholders,resolution
drop_object,199598,extracted_videos/20bn-something-something-v2/199598.webm,processed_data_512/frames/drop_object/199598_input.npy,processed_data_512/frames/drop_object/199598_target.npy,[Something] falling like a feather or paper,green card falling like a feather or paper,['green card'],512x512
drop_object,125630,extracted_videos/20bn-something-something-v2/125630.webm,processed_data_512/frames/drop_object/125630_input.npy,processed_data_512/frames/drop_object/125630_target.npy,Dropping [something] behind [something],dropping aluminum can behind folded up camera tripod,"['aluminum can', 'folded up camera tripod']",512x512
cover_object,209330,extracted_videos/20bn-something-something-v2/209330.webm,processed_data_512/frames/cover_object/209330_input.npy,processed_data_512/frames/cover_object/209330_target.npy,Uncovering [something],uncovering a roll of tape,['a roll of tape'],512x512
cover_object,2735,extracted_videos/20bn-something-something-v2/2735.webm,processed_data_512/frames/cover_object/2735_input.npy,processed_data_512/frames/cover_object/2735_target.npy,Uncovering [something],uncovering a mobile,['a mobile'],512x512
move_object,49437,extracted_videos/20bn-something-something-v2/49437.webm,processed_data_512/frames/move_object/49437_input.npy,processed_data_512/frames/move_object/49437_target.npy,Moving [something] up,moving a mouse up,['a mouse'],512x512
drop_object,146756,extracted_videos/20bn-something-something-v2/146756.webm,processed_data_512/frames/drop_object/146756_input.npy,processed_data_512/frames/drop_object/146756_target.npy,Dropping [something] into [something],dropping keys into pet bed,"['keys', 'pet bed']",512x512
drop_object,177406,extracted_videos/20bn-something-something-v2/177406.webm,processed_data_512/frames/drop_object/177406_input.npy,processed_data_512/frames/drop_object/177406_target.npy,"Lifting [something] up completely, then letting it drop down","lifting water bottle up completely, then letting it drop down",['water bottle'],512x512
cover_object,41943,extracted_videos/20bn-something-something-v2/41943.webm,processed_data_512/frames/cover_object/41943_input.npy,processed_data_512/frames/cover_object/41943_target.npy,Uncovering [something],uncovering wallet,['wallet'],512x512
cover_object,99223,extracted_videos/20bn-something-something-v2/99223.webm,processed_data_512/frames/cover_object/99223_input.npy,processed_data_512/frames/cover_object/99223_target.npy,Uncovering [something],uncovering color pencils,['color pencils'],512x512
move_object,24444,extracted_videos/20bn-something-something-v2/24444.webm,processed_data_512/frames/move_object/24444_input.npy,processed_data_512/frames/move_object/24444_target.npy,Pulling two ends of [something] so that it gets stretched,pulling two ends of a balloon so that it gets stretched,['a balloon'],512x512
move_object,83554,extracted_videos/20bn-something-something-v2/83554.webm,processed_data_512/frames/move_object/83554_input.npy,processed_data_512/frames/move_object/83554_target.npy,Moving [something] up,moving 'pepsodent' tooth paste box up,"[""'pepsodent' tooth paste box""]",512x512
cover_object,152659,extracted_videos/20bn-something-something-v2/152659.webm,processed_data_512/frames/cover_object/152659_input.npy,processed_data_512/frames/cover_object/152659_target.npy,Uncovering [something],uncovering pouch,['pouch'],512x512
cover_object,187102,extracted_videos/20bn-something-something-v2/187102.webm,processed_data_512/frames/cover_object/187102_input.npy,processed_data_512/frames/cover_object/187102_target.npy,Covering [something] with [something],covering a clock with a t-shirt,"['a clock', 'a t-shirt']",512x512
cover_object,98626,extracted_videos/20bn-something-something-v2/98626.webm,processed_data_512/frames/cover_object/98626_input.npy,processed_data_512/frames/cover_object/98626_target.npy,Putting [something] onto [something],putting toy onto funnel,"['toy', 'funnel']",512x512
drop_object,68105,extracted_videos/20bn-something-something-v2/68105.webm,processed_data_512/frames/drop_object/68105_input.npy,processed_data_512/frames/drop_object/68105_target.npy,Dropping [something] into [something],dropping a spoon into a cup,"['a spoon', 'a cup']",512x512
cover_object,197964,extracted_videos/20bn-something-something-v2/197964.webm,processed_data_512/frames/cover_object/197964_input.npy,processed_data_512/frames/cover_object/197964_target.npy,Uncovering [something],uncovering toy,['toy'],512x512
drop_object,101225,extracted_videos/20bn-something-something-v2/101225.webm,processed_data_512/frames/drop_object/101225_input.npy,processed_data_512/frames/drop_object/101225_target.npy,Dropping [something] behind [something],dropping stapler behind glue gun,"['stapler', 'glue gun']",512x512
cover_object,209051,extracted_videos/20bn-something-something-v2/209051.webm,processed_data_512/frames/cover_object/209051_input.npy,processed_data_512/frames/cover_object/209051_target.npy,Covering [something] with [something],covering torch light with cloth,"['torch light', 'cloth']",512x512
